date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2024-06-18,CDF,202412/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-19,CDF,202406,951.0,969.0,950.0,958.0,13.0,1.38,3203,0.0,0,after_market
2024-06-19,CDF,202407,956.0,972.0,954.0,962.0,13.0,1.37,2206,0.0,0,after_market
2024-06-19,CDF,202409,961.0,975.0,961.0,967.0,13.0,1.36,47,0.0,0,after_market
2024-06-19,CDF,202412,980.0,984.0,976.0,976.0,16.0,1.67,8,0.0,0,after_market
2024-06-19,CDF,202503,988.0,988.0,988.0,988.0,20.0,2.07,1,0.0,0,after_market
2024-06-19,CDF,202406/202407,3.25,3.29,3.25,3.29,0.0,0.0,389,0.0,0,after_market
2024-06-19,CDF,202406/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-19,CDF,202406/202412,16.01,16.01,16.01,16.01,0.0,0.0,2,0.0,0,after_market
2024-06-19,CDF,202407/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-19,CDF,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-19,CDF,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-19,CDF,202406,956.0,986.0,955.0,975.0,30.0,3.17,13669,0.0,7674,position
2024-06-19,CDF,202407,961.0,990.0,959.0,983.0,34.0,3.58,25662,984.0,36327,position
2024-06-19,CDF,202409,967.0,995.0,966.0,989.0,35.0,3.67,256,989.0,3715,position
2024-06-19,CDF,202412,973.0,1000.0,972.0,996.0,36.0,3.75,72,996.0,1645,position
2024-06-19,CDF,202503,981.0,997.0,980.0,995.0,27.0,2.79,30,1000.0,543,position
2024-06-19,CDF,202406/202407,3.25,10.01,3.25,6.82,0.0,0.0,7217,0.0,0,position
2024-06-19,CDF,202406/202409,8.8,9.62,8.8,9.62,0.0,0.0,7,0.0,0,position
2024-06-19,CDF,202406/202412,15.56,15.56,15.56,15.56,0.0,0.0,1,0.0,0,position
2024-06-19,CDF,202406/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-19,CDF,202407/202409,5.49,5.82,5.49,5.82,0.0,0.0,49,0.0,0,position
2024-06-19,CDF,202407/202412,12.48,12.81,12.47,12.81,0.0,0.0,17,0.0,0,position
2024-06-19,CDF,202407/202503,19.5,19.81,19.35,19.41,0.0,0.0,7,0.0,0,position
2024-06-19,CDF,202409/202412,7.01,7.01,7.01,7.01,0.0,0.0,1,0.0,0,position
2024-06-20,CDF,202407,988.0,988.0,984.0,986.0,2.0,0.2,814,0.0,0,after_market
2024-06-20,CDF,202409,990.0,992.0,990.0,992.0,3.0,0.3,17,0.0,0,after_market
2024-06-20,CDF,202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-20,CDF,202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-20,CDF,202407/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-20,CDF,202407,986.0,989.0,977.0,986.0,2.0,0.2,10104,987.0,36973,position
2024-06-20,CDF,202408,991.0,992.0,980.0,991.0,4.0,0.41,1814,991.0,586,position
2024-06-20,CDF,202409,995.0,995.0,984.0,994.0,5.0,0.51,169,994.0,3761,position
2024-06-20,CDF,202412,1000.0,1000.0,991.0,1000.0,4.0,0.4,164,1000.0,1683,position
2024-06-20,CDF,202503,1000.0,1000.0,1000.0,1000.0,0.0,0.0,8,1000.0,548,position
2024-06-20,CDF,202407/202408,2.6,3.22,2.6,3.2,0.0,0.0,1048,0.0,0,position
2024-06-20,CDF,202407/202409,5.77,6.39,5.77,6.39,0.0,0.0,16,0.0,0,position
2024-06-20,CDF,202407/202412,12.8,13.9,12.8,13.8,0.0,0.0,34,0.0,0,position
2024-06-20,CDF,202407/202503,20.01,20.01,20.01,20.01,0.0,0.0,4,0.0,0,position
2024-06-20,CDF,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-20,CDF,202408/202412,10.6,10.61,10.6,10.6,0.0,0.0,18,0.0,0,position
2024-06-20,CDF,202409/202412,7.44,7.44,7.41,7.41,0.0,0.0,12,0.0,0,position
2024-06-21,CDF,202407,988.0,991.0,956.0,960.0,-27.0,-2.74,4954,0.0,0,after_market
2024-06-21,CDF,202408,992.0,994.0,960.0,963.0,-28.0,-2.83,303,0.0,0,after_market
2024-06-21,CDF,202409,996.0,996.0,964.0,970.0,-24.0,-2.41,61,0.0,0,after_market
2024-06-21,CDF,202412,998.0,998.0,971.0,975.0,-25.0,-2.5,43,0.0,0,after_market
2024-06-21,CDF,202503,980.0,980.0,979.0,979.0,-21.0,-2.1,11,0.0,0,after_market
2024-06-21,CDF,202407/202408,3.2,3.2,3.19,3.2,0.0,0.0,33,0.0,0,after_market
2024-06-21,CDF,202407/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-21,CDF,202407/202412,13.81,13.81,13.81,13.81,0.0,0.0,10,0.0,0,after_market
2024-06-21,CDF,202407/202503,20.01,20.01,20.01,20.01,0.0,0.0,6,0.0,0,after_market
2024-06-21,CDF,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-21,CDF,202408/202412,10.6,10.6,10.6,10.6,0.0,0.0,2,0.0,0,after_market
2024-06-21,CDF,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-21,CDF,202409/202503,14.12,14.12,14.12,14.12,0.0,0.0,2,0.0,0,after_market
2024-06-21,CDF,202407,962.0,980.0,958.0,973.0,-14.0,-1.42,11405,974.0,37158,position
2024-06-21,CDF,202408,963.0,983.0,962.0,977.0,-14.0,-1.41,1576,977.0,1015,position
2024-06-21,CDF,202409,967.0,985.0,965.0,981.0,-13.0,-1.31,100,981.0,3817,position
2024-06-21,CDF,202412,973.0,992.0,973.0,988.0,-12.0,-1.2,164,990.0,1734,position
2024-06-21,CDF,202503,986.0,996.0,986.0,994.0,-6.0,-0.6,30,994.0,566,position
2024-06-21,CDF,202407/202408,3.2,3.3,3.2,3.3,0.0,0.0,515,0.0,0,position
2024-06-21,CDF,202407/202409,6.43,6.48,6.43,6.48,0.0,0.0,16,0.0,0,position
2024-06-21,CDF,202407/202412,13.84,14.37,13.84,14.37,0.0,0.0,16,0.0,0,position
2024-06-21,CDF,202407/202503,20.46,21.01,20.46,21.01,0.0,0.0,5,0.0,0,position
2024-06-21,CDF,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-21,CDF,202408/202412,10.6,11.01,10.6,11.01,0.0,0.0,54,0.0,0,position
2024-06-21,CDF,202408/202503,17.2,17.2,17.2,17.2,0.0,0.0,2,0.0,0,position
2024-06-21,CDF,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-24,CDF,202407,961.0,970.0,952.0,965.0,-9.0,-0.92,2497,0.0,0,after_market
2024-06-24,CDF,202408,964.0,973.0,956.0,967.0,-10.0,-1.02,209,0.0,0,after_market
2024-06-24,CDF,202409,960.0,971.0,960.0,969.0,-12.0,-1.22,28,0.0,0,after_market
2024-06-24,CDF,202412,973.0,984.0,970.0,977.0,-13.0,-1.31,15,0.0,0,after_market
2024-06-24,CDF,202503,979.0,990.0,976.0,985.0,-9.0,-0.91,10,0.0,0,after_market
2024-06-24,CDF,202407/202408,3.3,3.3,3.3,3.3,0.0,0.0,20,0.0,0,after_market
2024-06-24,CDF,202407/202409,6.48,6.48,6.48,6.48,0.0,0.0,1,0.0,0,after_market
2024-06-24,CDF,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-24,CDF,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-24,CDF,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-24,CDF,202408/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-24,CDF,202412/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-24,CDF,202407,967.0,969.0,943.0,944.0,-30.0,-3.08,11776,944.0,37595,position
2024-06-24,CDF,202408,972.0,972.0,947.0,948.0,-29.0,-2.97,1646,948.0,1316,position
2024-06-24,CDF,202409,971.0,971.0,950.0,950.0,-31.0,-3.16,116,950.0,3849,position
2024-06-24,CDF,202412,980.0,980.0,958.0,959.0,-31.0,-3.13,103,958.0,1769,position
2024-06-24,CDF,202503,986.0,986.0,964.0,965.0,-29.0,-2.92,156,965.0,594,position
2024-06-24,CDF,202407/202408,3.29,3.36,3.29,3.35,0.0,0.0,270,0.0,0,position
2024-06-24,CDF,202407/202409,6.49,6.54,6.49,6.54,0.0,0.0,21,0.0,0,position
2024-06-24,CDF,202407/202412,14.4,14.5,14.4,14.49,0.0,0.0,30,0.0,0,position
2024-06-24,CDF,202407/202503,20.62,20.76,20.62,20.76,0.0,0.0,19,0.0,0,position
2024-06-24,CDF,202408/202409,3.18,3.18,3.18,3.18,0.0,0.0,2,0.0,0,position
2024-06-24,CDF,202408/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-24,CDF,202408/202503,17.35,17.45,17.25,17.41,0.0,0.0,26,0.0,0,position
2024-06-24,CDF,202412/202503,6.31,6.31,6.27,6.27,0.0,0.0,11,0.0,0,position
2024-06-25,CDF,202407,945.0,949.0,927.0,933.0,-11.0,-1.17,3695,0.0,0,after_market
2024-06-25,CDF,202408,948.0,952.0,931.0,936.0,-12.0,-1.27,165,0.0,0,after_market
2024-06-25,CDF,202409,951.0,952.0,935.0,935.0,-15.0,-1.58,24,0.0,0,after_market
2024-06-25,CDF,202412,960.0,960.0,945.0,945.0,-13.0,-1.36,8,0.0,0,after_market
2024-06-25,CDF,202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-25,CDF,202407/202408,3.36,3.36,3.35,3.36,0.0,0.0,7,0.0,0,after_market
2024-06-25,CDF,202407/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-25,CDF,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-25,CDF,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-25,CDF,202407,933.0,950.0,926.0,949.0,5.0,0.53,10905,949.0,37419,position
2024-06-25,CDF,202408,935.0,953.0,930.0,952.0,4.0,0.42,2288,952.0,1774,position
2024-06-25,CDF,202409,936.0,956.0,934.0,955.0,5.0,0.53,59,955.0,3838,position
2024-06-25,CDF,202412,945.0,964.0,943.0,963.0,5.0,0.52,417,963.0,2122,position
2024-06-25,CDF,202503,952.0,970.0,950.0,970.0,5.0,0.52,71,970.0,606,position
2024-06-25,CDF,202407/202408,3.35,3.56,3.35,3.55,0.0,0.0,676,0.0,0,position
2024-06-25,CDF,202407/202409,6.72,6.72,6.71,6.71,0.0,0.0,4,0.0,0,position
2024-06-25,CDF,202407/202412,14.49,14.89,14.49,14.88,0.0,0.0,18,0.0,0,position
2024-06-25,CDF,202407/202503,20.78,21.49,20.78,21.49,0.0,0.0,9,0.0,0,position
2024-06-25,CDF,202408/202409,3.18,3.19,3.18,3.19,0.0,0.0,6,0.0,0,position
2024-06-25,CDF,202408/202412,11.25,11.25,11.25,11.25,0.0,0.0,1,0.0,0,position
2024-06-25,CDF,202408/202503,17.42,18.01,17.42,18.01,0.0,0.0,27,0.0,0,position
2024-06-25,CDF,202409/202412,8.01,8.01,8.01,8.01,0.0,0.0,1,0.0,0,position
2024-06-26,CDF,202407,948.0,954.0,942.0,954.0,5.0,0.53,1652,0.0,0,after_market
2024-06-26,CDF,202408,952.0,957.0,946.0,957.0,5.0,0.53,126,0.0,0,after_market
2024-06-26,CDF,202409,955.0,960.0,949.0,960.0,5.0,0.52,19,0.0,0,after_market
2024-06-26,CDF,202412,960.0,962.0,957.0,962.0,-1.0,-0.1,40,0.0,0,after_market
2024-06-26,CDF,202503,965.0,965.0,964.0,964.0,-6.0,-0.62,5,0.0,0,after_market
2024-06-26,CDF,202407/202408,3.55,3.56,3.55,3.56,0.0,0.0,3,0.0,0,after_market
2024-06-26,CDF,202407/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-26,CDF,202407/202412,14.82,14.83,14.82,14.82,0.0,0.0,10,0.0,0,after_market
2024-06-26,CDF,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-26,CDF,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-26,CDF,202408/202412,11.26,11.27,11.26,11.27,0.0,0.0,2,0.0,0,after_market
2024-06-26,CDF,202408/202503,18.01,18.01,18.01,18.01,0.0,0.0,1,0.0,0,after_market
2024-06-26,CDF,202409/202503,14.77,14.77,14.77,14.77,0.0,0.0,1,0.0,0,after_market
2024-06-26,CDF,202407,955.0,963.0,953.0,962.0,13.0,1.37,10220,961.0,35803,position
2024-06-26,CDF,202408,957.0,966.0,956.0,965.0,13.0,1.37,2522,965.0,2290,position
2024-06-26,CDF,202409,962.0,969.0,960.0,967.0,12.0,1.26,85,967.0,3854,position
2024-06-26,CDF,202412,968.0,976.0,968.0,975.0,12.0,1.25,617,975.0,2657,position
2024-06-26,CDF,202503,983.0,984.0,976.0,984.0,14.0,1.44,24,982.0,613,position
2024-06-26,CDF,202407/202408,3.55,3.74,3.55,3.69,0.0,0.0,1239,0.0,0,position
2024-06-26,CDF,202407/202409,6.89,6.9,6.87,6.87,0.0,0.0,10,0.0,0,position
2024-06-26,CDF,202407/202412,14.84,14.87,14.84,14.87,0.0,0.0,44,0.0,0,position
2024-06-26,CDF,202407/202503,21.45,21.63,21.45,21.63,0.0,0.0,6,0.0,0,position
2024-06-26,CDF,202408/202409,3.19,3.21,3.19,3.21,0.0,0.0,10,0.0,0,position
2024-06-26,CDF,202408/202412,11.27,11.29,11.27,11.29,0.0,0.0,16,0.0,0,position
2024-06-26,CDF,202408/202503,17.96,17.96,17.94,17.94,0.0,0.0,3,0.0,0,position
2024-06-27,CDF,202407,962.0,962.0,950.0,954.0,-7.0,-0.73,2365,0.0,0,after_market
2024-06-27,CDF,202408,965.0,965.0,954.0,956.0,-9.0,-0.93,102,0.0,0,after_market
2024-06-27,CDF,202409,962.0,963.0,958.0,962.0,-5.0,-0.52,7,0.0,0,after_market
2024-06-27,CDF,202412,973.0,973.0,965.0,965.0,-10.0,-1.03,8,0.0,0,after_market
2024-06-27,CDF,202503,979.0,979.0,979.0,979.0,-3.0,-0.31,2,0.0,0,after_market
2024-06-27,CDF,202407/202408,3.66,3.66,3.65,3.66,0.0,0.0,5,0.0,0,after_market
2024-06-27,CDF,202407/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-27,CDF,202407/202412,14.91,14.91,14.91,14.91,0.0,0.0,1,0.0,0,after_market
2024-06-27,CDF,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-27,CDF,202408/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-27,CDF,202407,951.0,966.0,950.0,964.0,3.0,0.31,7641,964.0,35504,position
2024-06-27,CDF,202408,954.0,969.0,954.0,967.0,2.0,0.21,1425,967.0,2711,position
2024-06-27,CDF,202409,960.0,972.0,960.0,972.0,5.0,0.52,68,970.0,3806,position
2024-06-27,CDF,202412,965.0,980.0,965.0,978.0,3.0,0.31,124,978.0,2657,position
2024-06-27,CDF,202503,976.0,985.0,976.0,985.0,3.0,0.31,58,985.0,654,position
2024-06-27,CDF,202407/202408,3.65,3.75,3.65,3.75,0.0,0.0,542,0.0,0,position
2024-06-27,CDF,202407/202409,6.84,6.91,6.84,6.91,0.0,0.0,7,0.0,0,position
2024-06-27,CDF,202407/202412,14.91,14.96,14.91,14.96,0.0,0.0,50,0.0,0,position
2024-06-27,CDF,202407/202503,21.72,21.72,21.72,21.72,0.0,0.0,7,0.0,0,position
2024-06-27,CDF,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-27,CDF,202408/202412,11.23,11.25,11.23,11.25,0.0,0.0,3,0.0,0,position
2024-06-27,CDF,202408/202503,18.01,18.01,18.01,18.01,0.0,0.0,1,0.0,0,position
2024-06-27,CDF,202409/202503,15.0,15.01,14.9,14.99,0.0,0.0,35,0.0,0,position
2024-06-27,CDF,202412/202503,6.95,7.01,6.95,7.01,0.0,0.0,10,0.0,0,position
2024-06-28,CDF,202407,965.0,974.0,960.0,965.0,1.0,0.1,3220,0.0,0,after_market
2024-06-28,CDF,202408,970.0,977.0,964.0,968.0,1.0,0.1,188,0.0,0,after_market
2024-06-28,CDF,202409,971.0,971.0,968.0,970.0,0.0,0.0,7,0.0,0,after_market
2024-06-28,CDF,202412,986.0,987.0,975.0,975.0,-3.0,-0.31,5,0.0,0,after_market
2024-06-28,CDF,202503,985.0,985.0,985.0,985.0,0.0,0.0,2,0.0,0,after_market
2024-06-28,CDF,202407/202408,3.7,3.7,3.69,3.7,0.0,0.0,52,0.0,0,after_market
2024-06-28,CDF,202407/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-28,CDF,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-28,CDF,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-28,CDF,202408/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-06-28,CDF,202409/202503,14.99,14.99,14.99,14.99,0.0,0.0,1,0.0,0,after_market
2024-06-28,CDF,202407,966.0,975.0,957.0,969.0,5.0,0.52,8533,969.0,35404,position
2024-06-28,CDF,202408,970.0,978.0,961.0,973.0,6.0,0.62,1315,973.0,3119,position
2024-06-28,CDF,202409,971.0,980.0,971.0,975.0,5.0,0.52,55,975.0,3809,position
2024-06-28,CDF,202412,980.0,988.0,973.0,980.0,2.0,0.2,78,981.0,2655,position
2024-06-28,CDF,202503,981.0,993.0,980.0,988.0,3.0,0.3,41,988.0,657,position
2024-06-28,CDF,202407/202408,3.65,3.78,3.65,3.75,0.0,0.0,656,0.0,0,position
2024-06-28,CDF,202407/202409,6.92,6.93,6.92,6.92,0.0,0.0,8,0.0,0,position
2024-06-28,CDF,202407/202412,14.92,14.94,10.99,10.99,0.0,0.0,38,0.0,0,position
2024-06-28,CDF,202407/202503,21.77,21.77,15.99,15.99,0.0,0.0,28,0.0,0,position
2024-06-28,CDF,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-06-28,CDF,202408/202412,10.99,10.99,7.99,7.99,0.0,0.0,4,0.0,0,position
2024-06-28,CDF,202408/202503,18.01,18.01,11.99,11.99,0.0,0.0,4,0.0,0,position
2024-06-28,CDF,202409/202412,7.99,7.99,7.99,7.99,0.0,0.0,2,0.0,0,position
2024-07-01,CDF,202407,971.0,979.0,968.0,972.0,3.0,0.31,2160,0.0,0,after_market
2024-07-01,CDF,202408,973.0,982.0,972.0,974.0,1.0,0.1,145,0.0,0,after_market
2024-07-01,CDF,202409,980.0,984.0,977.0,977.0,2.0,0.21,9,0.0,0,after_market
2024-07-01,CDF,202412,987.0,993.0,985.0,985.0,4.0,0.41,17,0.0,0,after_market
2024-07-01,CDF,202503,995.0,995.0,995.0,995.0,7.0,0.71,12,0.0,0,after_market
2024-07-01,CDF,202407/202408,3.69,3.7,3.69,3.7,0.0,0.0,4,0.0,0,after_market
2024-07-01,CDF,202407/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-01,CDF,202407/202412,14.6,14.6,14.6,14.6,0.0,0.0,8,0.0,0,after_market
2024-07-01,CDF,202407/202503,21.75,21.75,21.75,21.75,0.0,0.0,8,0.0,0,after_market
2024-07-01,CDF,202408/202412,10.9,10.9,10.9,10.9,0.0,0.0,1,0.0,0,after_market
2024-07-01,CDF,202408/202503,18.01,18.01,18.01,18.01,0.0,0.0,1,0.0,0,after_market
2024-07-01,CDF,202412/202503,7.01,7.01,7.01,7.01,0.0,0.0,1,0.0,0,after_market
2024-07-01,CDF,202407,971.0,979.0,967.0,969.0,0.0,0.0,5578,969.0,35161,position
2024-07-01,CDF,202408,975.0,982.0,971.0,972.0,-1.0,-0.1,1372,972.0,3455,position
2024-07-01,CDF,202409,977.0,986.0,974.0,974.0,-1.0,-0.1,77,976.0,3800,position
2024-07-01,CDF,202412,984.0,992.0,982.0,983.0,2.0,0.2,40,983.0,2652,position
2024-07-01,CDF,202503,999.0,999.0,993.0,993.0,5.0,0.51,3,990.0,654,position
2024-07-01,CDF,202407/202408,3.74,3.84,3.73,3.84,0.0,0.0,735,0.0,0,position
2024-07-01,CDF,202407/202409,6.92,7.01,6.92,6.99,0.0,0.0,19,0.0,0,position
2024-07-01,CDF,202407/202412,14.74,14.74,14.71,14.71,0.0,0.0,14,0.0,0,position
2024-07-01,CDF,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-01,CDF,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-01,CDF,202408/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-02,CDF,202407,965.0,969.0,958.0,968.0,-1.0,-0.1,2245,0.0,0,after_market
2024-07-02,CDF,202408,966.0,972.0,962.0,972.0,0.0,0.0,158,0.0,0,after_market
2024-07-02,CDF,202409,971.0,975.0,967.0,975.0,-1.0,-0.1,7,0.0,0,after_market
2024-07-02,CDF,202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-02,CDF,202503,985.0,985.0,984.0,984.0,-6.0,-0.61,6,0.0,0,after_market
2024-07-02,CDF,202407/202408,3.83,3.84,3.83,3.83,0.0,0.0,8,0.0,0,after_market
2024-07-02,CDF,202407/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-02,CDF,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-02,CDF,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-02,CDF,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-02,CDF,202407,965.0,973.0,961.0,963.0,-6.0,-0.62,5721,962.0,34461,position
2024-07-02,CDF,202408,968.0,976.0,965.0,966.0,-6.0,-0.62,1787,966.0,3816,position
2024-07-02,CDF,202409,971.0,979.0,970.0,970.0,-6.0,-0.61,52,969.0,3788,position
2024-07-02,CDF,202412,979.0,985.0,976.0,977.0,-6.0,-0.61,41,977.0,2660,position
2024-07-02,CDF,202503,987.0,987.0,984.0,984.0,-6.0,-0.61,5,984.0,659,position
2024-07-02,CDF,202407/202408,3.83,3.85,3.83,3.84,0.0,0.0,727,0.0,0,position
2024-07-02,CDF,202407/202409,7.0,7.01,6.92,6.92,0.0,0.0,29,0.0,0,position
2024-07-02,CDF,202407/202412,14.72,14.74,14.72,14.74,0.0,0.0,17,0.0,0,position
2024-07-02,CDF,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-02,CDF,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-02,CDF,202408/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-03,CDF,202407,962.0,976.0,960.0,975.0,13.0,1.35,1732,0.0,0,after_market
2024-07-03,CDF,202408,966.0,979.0,964.0,979.0,13.0,1.35,101,0.0,0,after_market
2024-07-03,CDF,202409,978.0,978.0,978.0,978.0,9.0,0.93,1,0.0,0,after_market
2024-07-03,CDF,202412,976.0,989.0,976.0,989.0,12.0,1.23,4,0.0,0,after_market
2024-07-03,CDF,202503,983.0,996.0,982.0,996.0,12.0,1.22,8,0.0,0,after_market
2024-07-03,CDF,202407/202408,3.84,3.85,3.84,3.84,0.0,0.0,6,0.0,0,after_market
2024-07-03,CDF,202407/202412,14.74,14.74,14.74,14.74,0.0,0.0,1,0.0,0,after_market
2024-07-03,CDF,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-03,CDF,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-03,CDF,202408/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-03,CDF,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-03,CDF,202407,978.0,984.0,970.0,983.0,21.0,2.18,6567,982.0,34169,position
2024-07-03,CDF,202408,980.0,987.0,974.0,986.0,20.0,2.07,1535,985.0,4245,position
2024-07-03,CDF,202409,985.0,990.0,978.0,990.0,21.0,2.17,394,989.0,3681,position
2024-07-03,CDF,202412,987.0,997.0,985.0,997.0,20.0,2.05,163,996.0,2670,position
2024-07-03,CDF,202503,999.0,999.0,992.0,992.0,8.0,0.81,5,1005.0,665,position
2024-07-03,CDF,202407/202408,3.85,3.9,3.84,3.89,0.0,0.0,658,0.0,0,position
2024-07-03,CDF,202407/202409,7.04,7.04,7.01,7.01,0.0,0.0,153,0.0,0,position
2024-07-03,CDF,202407/202412,14.78,14.79,14.78,14.78,0.0,0.0,47,0.0,0,position
2024-07-03,CDF,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-03,CDF,202408/202409,3.17,3.17,3.13,3.13,0.0,0.0,95,0.0,0,position
2024-07-03,CDF,202408/202412,10.9,10.9,10.9,10.9,0.0,0.0,4,0.0,0,position
2024-07-03,CDF,202409/202412,7.75,7.76,7.73,7.73,0.0,0.0,25,0.0,0,position
2024-07-04,CDF,202407,986.0,1010.0,986.0,1005.0,23.0,2.34,3890,0.0,0,after_market
2024-07-04,CDF,202408,990.0,1015.0,990.0,1010.0,25.0,2.54,364,0.0,0,after_market
2024-07-04,CDF,202409,996.0,1015.0,996.0,1010.0,21.0,2.12,114,0.0,0,after_market
2024-07-04,CDF,202412,1005.0,1020.0,1000.0,1015.0,19.0,1.91,68,0.0,0,after_market
2024-07-04,CDF,202503,1010.0,1030.0,1010.0,1025.0,20.0,1.99,46,0.0,0,after_market
2024-07-04,CDF,202407/202408,3.9,3.9,3.89,3.89,0.0,0.0,51,0.0,0,after_market
2024-07-04,CDF,202407/202409,7.02,7.02,7.02,7.02,0.0,0.0,9,0.0,0,after_market
2024-07-04,CDF,202407/202412,14.79,14.8,14.79,14.79,0.0,0.0,23,0.0,0,after_market
2024-07-04,CDF,202407/202503,21.85,21.9,21.85,21.9,0.0,0.0,14,0.0,0,after_market
2024-07-04,CDF,202408/202409,3.1,3.12,3.1,3.11,0.0,0.0,23,0.0,0,after_market
2024-07-04,CDF,202408/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-04,CDF,202409/202412,7.89,7.89,7.89,7.89,0.0,0.0,1,0.0,0,after_market
2024-07-04,CDF,202409/202503,15.0,15.01,15.0,15.0,0.0,0.0,6,0.0,0,after_market
2024-07-04,CDF,202407,1005.0,1020.0,1000.0,1010.0,28.0,2.85,7477,1015.0,33507,position
2024-07-04,CDF,202408,1005.0,1020.0,1000.0,1015.0,30.0,3.05,3922,1015.0,5997,position
2024-07-04,CDF,202409,1015.0,1025.0,1005.0,1020.0,31.0,3.13,325,1020.0,3677,position
